id,prediction
20469,1
20471,4
20472,2
20473,4
20475,4
20477,4
20479,1
20480,4
20481,3
20483,4
20484,4
20486,4
20488,4
20489,4
20490,4
20491,3
20492,4
20494,2
20495,4
20496,2
20497,3
20498,4
20499,4
20500,4
20502,4
20503,2
20504,4
20505,2
20511,4
20512,4
20513,1
20514,4
20515,4
20516,4
20519,4
20523,4
20524,4
20527,2
20528,3
20529,4
20530,1
20531,4
20534,4
20535,3
20536,4
20538,4
20540,4
20541,3
20542,4
20543,4
20546,2
20548,1
20550,3
20551,4
20553,4
20555,4
20556,4
20558,2
20559,4
20561,4
20564,4
20568,1
20569,4
20571,3
20573,1
20574,2
20575,1
20577,2
20579,2
20581,4
20582,3
20583,1
20584,2
20585,4
20586,4
20587,3
20590,2
20592,4
20593,4
20595,4
20596,4
20597,2
20599,4
20600,4
20603,4
20605,1
20606,4
20607,4
20610,4
20611,4
20612,4
20613,1
20614,4
20615,4
20617,1
20620,4
20621,4
20623,4
20624,3
20625,3
20627,3
20629,4
20630,1
20631,4
20633,4
20634,4
20638,3
20639,3
20644,4
20645,2
20646,4
20647,4
20648,4
20650,1
20651,4
20652,4
20653,4
20655,4
20656,3
20657,2
20659,3
20661,4
20663,4
20664,4
20665,1
20667,4
20669,3
20670,4
20671,1
20672,4
20674,4
20676,4
20677,4
20678,2
20679,4
20680,4
20681,4
20682,4
20683,4
20684,2
20685,4
20687,3
20688,2
20690,2
20691,3
20693,4
20694,4
20696,4
20697,4
20698,4
20699,1
20700,3
20704,3
20707,4
20708,4
20709,3
20710,2
20712,3
20713,4
20714,4
20715,4
20718,3
20719,2
20721,4
20723,3
20724,4
20725,3
20726,3
20727,4
20728,4
20729,2
20732,4
20735,4
20737,4
20739,4
20740,4
20741,4
20742,4
20743,4
20744,4
20745,4
20746,1
20747,3
20748,2
20750,4
20751,1
20752,2
20753,2
20756,4
20758,3
20760,4
20762,4
20763,2
20764,4
20766,4
20767,4
20768,3
20770,2
20771,2
20772,4
20774,4
20775,2
20776,4
20778,4
20779,4
20780,4
20782,3
20783,4
20784,3
20785,2
20786,2
20787,4
20788,3
20790,2
20792,4
20793,4
20794,4
20795,4
20796,4
20798,4
20799,4
20800,4
20801,4
20803,4
20804,2
20806,3
20807,2
20811,4
20812,3
20814,3
20815,2
20817,4
20818,4
20819,4
20820,2
20823,4
20824,3
20825,4
20827,4
20828,1
20829,4
20830,4
20832,4
20835,1
20836,3
20837,4
20838,4
20839,4
20841,3
20843,4
20845,4
20847,4
20849,2
20851,3
20852,4
20853,4
20854,4
20855,3
20856,4
20857,4
20858,4
20859,4
20861,4
20862,1
20863,2
20864,4
20865,4
20866,2
20867,4
20868,4
20870,4
20871,4
20872,3
20874,3
20875,4
20876,1
20878,4
20879,3
20880,4
20881,4
20882,4
20884,1
20885,1
20886,4
20888,4
20889,4
20891,4
20892,4
20893,1
20894,4
20895,4
20896,4
20897,4
20898,2
20899,4
20900,4
20901,2
20902,4
20905,2
20906,4
20908,4
20909,4
20910,4
20911,1
20912,4
20913,2
20914,1
20915,4
20918,1
20919,2
20920,4
20921,4
20922,3
20923,4
20924,4
20925,4
20926,4
20928,4
20930,4
20931,3
20932,3
20933,4
20934,4
20935,4
20937,4
20938,4
20939,4
20940,3
20941,4
20942,3
20944,4
20945,3
20947,4
20949,3
20951,4
20952,3
20953,3
20954,3
20957,3
20959,3
20961,2
20962,3
20963,3
20964,3
20965,4
20966,3
20969,4
20970,4
20976,4
20979,3
20980,4
20982,4
20984,3
20985,2
20987,1
20988,4
20989,4
20991,3
20992,4
20993,4
20996,4
20997,3
21000,4
21001,2
21002,4
21004,3
21005,2
21006,4
21007,1
21008,3
21011,2
21012,2
21014,3
21016,4
21017,4
21018,4
21019,4
21020,4
21022,4
21023,3
21024,4
21026,4
21027,4
21028,4
21029,2
21030,4
21031,3
21032,2
21033,4
21034,2
21035,1
21038,2
21039,4
21040,4
21041,4
21043,4
21044,4
21045,4
21046,4
21047,4
210
